818.00	2.7173	2.6140	-16.0375	0.0164	1.0011	3.6401	0.6475	2.5147	2.2626	23.5326	0.0168	1.0215	3.6475	0.5986	2.6213	2.5377	-12.9129	0.0157	0.9615	3.6446	0.7355	2.4157	2.2176	-53.3869	0.0162	0.9901	3.6269	0.6730	2.7454	2.3759	21.2778	0.0169	1.0267	3.6419	0.5861	2.4669	2.6595	35.2298	0.0160	0.9765	3.6452	0.7035	2.7890	2.8150	-4.9414	0.0164	0.9991	3.5940	0.6521	2.6578	2.5730	-12.5289	0.0161	0.9853	3.6465	0.6838	2.6368	2.4307	10.7231	0.0163	0.9968	3.6524	0.6575	2.5117	2.6875	-40.2797	0.0165	1.0041	3.6502	0.6404	
818.50	2.7173	2.6140	-16.0375	0.0164	1.0010	3.6401	0.6476	2.5135	2.2552	23.1900	0.0168	1.0251	3.6472	0.5899	2.6213	2.5377	-12.9129	0.0158	0.9628	3.6449	0.7330	2.4058	2.2181	-53.5593	0.0163	0.9922	3.6270	0.6682	2.7374	2.3819	20.6327	0.0167	1.0192	3.6417	0.6041	2.4669	2.6595	35.2298	0.0160	0.9772	3.6455	0.7019	2.7931	2.8241	-5.3161	0.0166	1.0091	3.5940	0.6284	2.6676	2.5746	-12.3236	0.0162	0.9900	3.6466	0.6732	2.6366	2.4274	9.5095	0.0163	0.9973	3.6524	0.6563	2.5134	2.6856	-38.4897	0.0164	1.0032	3.6502	0.6425	
819.00	2.7173	2.6140	-16.0375	0.0164	1.0010	3.6401	0.6476	2.5099	2.2459	23.0462	0.0169	1.0299	3.6470	0.5782	2.6264	2.5364	-12.7139	0.0158	0.9653	3.6453	0.7277	2.3962	2.2209	-53.7040	0.0163	0.9928	3.6271	0.6666	2.7379	2.3903	20.1528	0.0167	1.0165	3.6415	0.6107	2.4666	2.6593	35.2084	0.0160	0.9779	3.6457	0.7004	2.7941	2.8290	-3.4220	0.0166	1.0135	3.5938	0.6180	2.6772	2.5774	-12.2285	0.0163	0.9949	3.6467	0.6619	2.6366	2.4274	9.5095	0.0163	0.9974	3.6525	0.6561	2.5200	2.6781	-38.5446	0.0164	1.0000	3.6502	0.6500	
819.50	2.7165	2.6103	-13.8387	0.0164	0.9996	3.6401	0.6509	2.5082	2.2393	23.8416	0.0170	1.0331	3.6467	0.5703	2.6360	2.5342	-12.6731	0.0159	0.9693	3.6456	0.7192	2.3875	2.2257	-53.7694	0.0163	0.9921	3.6271	0.6682	2.7411	2.3997	19.9267	0.0167	1.0154	3.6414	0.6133	2.4658	2.6587	36.5577	0.0160	0.9784	3.6459	0.6993	2.7843	2.8306	-3.1493	0.0165	1.0074	3.5937	0.6326	2.6819	2.5791	-10.7514	0.0163	0.9974	3.6467	0.6560	2.6295	2.4261	10.3457	0.0163	0.9955	3.6525	0.6606	2.5263	2.6704	-38.7617	0.0163	0.9971	3.6502	0.6569	
820.00	2.7162	2.6038	-14.0960	0.0164	0.9978	3.6401	0.6552	2.5116	2.2300	23.7934	0.0171	1.0383	3.6463	0.5577	2.6457	2.5321	-13.0755	0.0159	0.9734	3.6459	0.7103	2.3782	2.2294	-53.7632	0.0163	0.9926	3.6272	0.6672	2.7397	2.4067	21.0516	0.0166	1.0124	3.6412	0.6206	2.4678	2.6548	36.4926	0.0160	0.9775	3.6461	0.7013	2.7890	2.8373	-5.6109	0.0167	1.0160	3.5936	0.6119	2.6814	2.5855	-11.5993	0.0164	0.9986	3.6468	0.6533	2.6240	2.4178	10.4976	0.0163	0.9955	3.6526	0.6606	2.5326	2.6627	-38.4704	0.0163	0.9945	3.6503	0.6629	
820.50	2.7157	2.5938	-14.1132	0.0163	0.9952	3.6401	0.6613	2.5154	2.2208	24.1412	0.0171	1.0435	3.6459	0.5451	2.6542	2.5268	-13.2452	0.0160	0.9769	3.6461	0.7025	2.3685	2.2313	-53.2779	0.0163	0.9946	3.6273	0.6626	2.7385	2.4078	21.2090	0.0166	1.0110	3.6411	0.6240	2.4729	2.6506	37.5553	0.0160	0.9763	3.6463	0.7040	2.7941	2.8429	-7.5844	0.0168	1.0237	3.5934	0.5934	2.6869	2.5938	-11.4452	0.0164	1.0029	3.6468	0.6431	2.6189	2.4092	10.5206	0.0163	0.9959	3.6526	0.6595	2.5343	2.6538	-38.9832	0.0162	0.9914	3.6503	0.6701	
821.00	2.7153	2.5838	-14.1339	0.0163	0.9929	3.6402	0.6664	2.5175	2.2160	25.0040	0.0172	1.0455	3.6455	0.5402	2.6580	2.5287	-11.5756	0.0160	0.9793	3.6463	0.6974	2.3587	2.2316	-53.9477	0.0164	0.9978	3.6273	0.6552	2.7385	2.4078	21.2090	0.0166	1.0106	3.6410	0.6249	2.4751	2.6504	36.1230	0.0160	0.9768	3.6466	0.7029	2.7980	2.8337	-7.3609	0.0167	1.0183	3.5932	0.6065	2.6882	2.5945	-12.5652	0.0165	1.0036	3.6467	0.6415	2.6170	2.3995	10.9068	0.0164	0.9978	3.6526	0.6552	2.5345	2.6439	-39.2513	0.0162	0.9880	3.6504	0.6777	
821.50	2.7152	2.5739	-13.9392	0.0162	0.9912	3.6403	0.6704	2.5252	2.2156	24.7754	0.0172	1.0447	3.6450	0.5422	2.6619	2.5331	-12.9489	0.0161	0.9818	3.6465	0.6918	2.3498	2.2361	-53.7295	0.0164	0.9981	3.6273	0.6544	2.7382	2.4081	22.2578	0.0166	1.0101	3.6409	0.6262	2.4751	2.6504	36.1230	0.0160	0.9775	3.6468	0.7013	2.8041	2.8258	-7.2311	0.0167	1.0157	3.5931	0.6127	2.6913	2.5948	-10.4988	0.0165	1.0050	3.6467	0.6382	2.6173	2.3895	11.0671	0.0164	1.0005	3.6526	0.6487	2.5347	2.6339	-39.3793	0.0161	0.9850	3.6506	0.6844	
822.00	2.7171	2.5664	-14.1860	0.0162	0.9912	3.6404	0.6705	2.5346	2.2122	24.5719	0.0172	1.0463	3.6446	0.5381	2.6654	2.5244	-13.7387	0.0161	0.9831	3.6467	0.6888	2.3425	2.2346	-52.1943	0.0164	1.0019	3.6273	0.6455	2.7297	2.4041	22.5974	0.0165	1.0059	3.6408	0.6362	2.4751	2.6504	36.1230	0.0160	0.9782	3.6470	0.6997	2.8097	2.8176	-7.1863	0.0166	1.0129	3.5929	0.6193	2.6902	2.5969	-11.1243	0.0165	1.0049	3.6466	0.6385	2.6183	2.3796	11.1833	0.0165	1.0036	3.6526	0.6415	2.5346	2.6301	-40.3812	0.0161	0.9843	3.6507	0.6862	
822.50	2.7162	2.5611	-13.1218	0.0162	0.9902	3.6404	0.6726	2.5378	2.2106	25.6219	0.0172	1.0461	3.6441	0.5385	2.6695	2.5153	-13.7270	0.0161	0.9849	3.6469	0.6847	2.3386	2.2254	-52.2177	0.0166	1.0095	3.6273	0.6276	2.7275	2.3974	24.1472	0.0165	1.0061	3.6408	0.6356	2.4742	2.6417	36.0636	0.0160	0.9759	3.6472	0.7047	2.8157	2.8096	-7.4627	0.0166	1.0109	3.5928	0.6241	2.6902	2.5969	-11.1243	0.0165	1.0047	3.6466	0.6389	2.6211	2.3709	12.6429	0.0165	1.0070	3.6526	0.6334	2.5319	2.6288	-40.4541	0.0161	0.9842	3.6509	0.6864	
823.00	2.7232	2.5561	-13.1904	0.0163	0.9935	3.6405	0.6650	2.5395	2.2117	26.8514	0.0172	1.0439	3.6437	0.5439	2.6718	2.5056	-14.0990	0.0162	0.9861	3.6470	0.6820	2.3346	2.2163	-52.1894	0.0167	1.0171	3.6271	0.6093	2.7308	2.3936	25.0942	0.0165	1.0088	3.6407	0.6291	2.4714	2.6322	35.6120	0.0159	0.9737	3.6475	0.7096	2.8184	2.8000	-7.6698	0.0165	1.0055	3.5927	0.6370	2.6934	2.5991	-12.4635	0.0165	1.0066	3.6465	0.6345	2.6275	2.3709	13.9495	0.0165	1.0087	3.6525	0.6296	2.5269	2.6254	-40.0055	0.0161	0.9833	3.6510	0.6885	
823.50	2.7315	2.5507	-13.1220	0.0164	0.9977	3.6406	0.6554	2.5385	2.2190	26.7714	0.0170	1.0373	3.6433	0.5600	2.6696	2.4959	-14.4232	0.0161	0.9856	3.6471	0.6832	2.3292	2.2080	-52.3370	0.0168	1.0247	3.6269	0.5910	2.7330	2.3934	25.9825	0.0166	1.0097	3.6406	0.6270	2.4690	2.6225	35.9534	0.0159	0.9717	3.6477	0.7139	2.8199	2.7902	-7.9241	0.0164	0.9994	3.5927	0.6515	2.6956	2.5968	-13.7964	0.0165	1.0068	3.6465	0.6339	2.6295	2.3757	12.9051	0.0165	1.0076	3.6524	0.6320	2.5188	2.6204	-39.7111	0.0161	0.9818	3.6512	0.6917	
824.00	2.7411	2.5479	-12.7131	0.0164	1.0030	3.6406	0.6430	2.5390	2.2289	26.7839	0.0169	1.0293	3.6430	0.5796	2.6670	2.4864	-14.2710	0.0161	0.9852	3.6473	0.6840	2.3290	2.2077	-51.1635	0.0168	1.0243	3.6267	0.5920	2.7330	2.3934	25.9825	0.0166	1.0094	3.6405	0.6277	2.4711	2.6128	36.5565	0.0159	0.9697	3.6480	0.7182	2.8179	2.7806	-9.3693	0.0162	0.9910	3.5927	0.6708	2.6983	2.5897	-15.2269	0.0165	1.0062	3.6464	0.6354	2.6331	2.3773	11.8395	0.0165	1.0081	3.6523	0.6309	2.5188	2.6204	-39.7111	0.0161	0.9824	3.6514	0.6904	
824.50	2.7481	2.5458	-12.2401	0.0165	1.0070	3.6405	0.6336	2.5387	2.2313	27.6003	0.0169	1.0267	3.6427	0.5861	2.6670	2.4862	-15.7308	0.0161	0.9856	3.6474	0.6832	2.3306	2.2054	-49.8326	0.0168	1.0243	3.6265	0.5920	2.7382	2.3993	25.9976	0.0166	1.0106	3.6404	0.6249	2.4745	2.6034	36.4085	0.0158	0.9680	3.6483	0.7219	2.8177	2.7796	-7.6125	0.0162	0.9906	3.5928	0.6719	2.6933	2.5871	-15.2724	0.0164	1.0031	3.6464	0.6427	2.6363	2.3749	11.8379	0.0166	1.0096	3.6523	0.6274	2.5184	2.6195	-39.7122	0.0161	0.9827	3.6515	0.6897	
825.00	2.7504	2.5443	-14.9288	0.0165	1.0078	3.6404	0.6315	2.5331	2.2355	27.6563	0.0168	1.0226	3.6424	0.5960	2.6615	2.4871	-15.8580	0.0161	0.9839	3.6476	0.6870	2.3306	2.2054	-49.8326	0.0168	1.0235	3.6262	0.5939	2.7448	2.4067	26.0758	0.0166	1.0124	3.6403	0.6206	2.4778	2.5940	36.4481	0.0158	0.9666	3.6486	0.7249	2.8223	2.7708	-7.3363	0.0162	0.9886	3.5929	0.6763	2.6843	2.5829	-15.0843	0.0164	0.9980	3.6463	0.6548	2.6386	2.3724	11.4484	0.0166	1.0109	3.6521	0.6243	2.5140	2.6106	-39.5005	0.0161	0.9806	3.6517	0.6944	
825.50	2.7448	2.5361	-14.7043	0.0165	1.0034	3.6404	0.6421	2.5251	2.2415	27.6843	0.0167	1.0175	3.6422	0.6085	2.6558	2.4876	-15.2801	0.0161	0.9822	3.6477	0.6908	2.3338	2.2064	-49.1454	0.0168	1.0206	3.6260	0.6008	2.7504	2.4150	26.0514	0.0166	1.0136	3.6402	0.6177	2.4779	2.5844	35.5783	0.0158	0.9656	3.6490	0.7271	2.8274	2.7622	-7.2245	0.0162	0.9875	3.5930	0.6789	2.6825	2.5816	-15.9580	0.0163	0.9969	3.6464	0.6572	2.6418	2.3664	11.3039	0.0166	1.0135	3.6520	0.6180	2.5111	2.6010	-39.5165	0.0160	0.9787	3.6519	0.6987	
826.00	2.7424	2.5324	-13.3338	0.0164	1.0016	3.6404	0.6463	2.5180	2.2484	27.6399	0.0166	1.0121	3.6421	0.6212	2.6477	2.4819	-14.9127	0.0160	0.9800	3.6479	0.6957	2.3369	2.2058	-50.9337	0.0167	1.0192	3.6258	0.6041	2.7550	2.4238	26.4577	0.0166	1.0143	3.6401	0.6160	2.4721	2.5763	35.5994	0.0158	0.9654	3.6493	0.7274	2.8328	2.7538	-7.2711	0.0162	0.9868	3.5932	0.6804	2.6757	2.5839	-16.0306	0.0163	0.9945	3.6464	0.6627	2.6436	2.3566	11.1827	0.0167	1.0170	3.6519	0.6094	2.5086	2.5914	-39.5777	0.0160	0.9770	3.6521	0.7023	
826.50	2.7433	2.5314	-13.3259	0.0164	1.0019	3.6403	0.6454	2.5093	2.2533	27.9304	0.0165	1.0084	3.6420	0.6301	2.6410	2.4745	-14.9570	0.0160	0.9787	3.6481	0.6987	2.3420	2.2028	-51.3055	0.0167	1.0189	3.6256	0.6050	2.7539	2.4285	27.1611	0.0166	1.0123	3.6399	0.6209	2.4677	2.5673	35.6525	0.0158	0.9653	3.6496	0.7277	2.8388	2.7460	-6.8951	0.0162	0.9875	3.5933	0.6789	2.6660	2.5860	-15.6937	0.0162	0.9911	3.6465	0.6707	2.6452	2.3482	12.5401	0.0167	1.0202	3.6517	0.6018	2.5063	2.5817	-39.5095	0.0160	0.9757	3.6524	0.7053	
827.00	2.7493	2.5264	-11.8036	0.0165	1.0052	3.6403	0.6377	2.4994	2.2544	28.1138	0.0165	1.0074	3.6419	0.6325	2.6327	2.4690	-15.1613	0.0160	0.9770	3.6483	0.7025	2.3454	2.1974	-52.3373	0.0168	1.0211	3.6254	0.5997	2.7486	2.4370	27.2262	0.0165	1.0072	3.6398	0.6330	2.4626	2.5593	37.4919	0.0158	0.9656	3.6500	0.7271	2.8469	2.7400	-6.9180	0.0162	0.9911	3.5934	0.6706	2.6562	2.5876	-15.9967	0.0162	0.9879	3.6466	0.6781	2.6462	2.3492	14.9960	0.0167	1.0193	3.6515	0.6039	2.5039	2.5720	-39.3488	0.0160	0.9746	3.6526	0.7076	
827.50	2.7530	2.5316	-12.5682	0.0165	1.0077	3.6402	0.6317	2.4894	2.2550	28.2281	0.0165	1.0070	3.6419	0.6335	2.6240	2.4640	-15.2606	0.0160	0.9754	3.6486	0.7059	2.3422	2.1928	-50.7923	0.0168	1.0249	3.6252	0.5904	2.7454	2.4462	26.6900	0.0165	1.0037	3.6398	0.6414	2.4702	2.5612	38.1794	0.0158	0.9663	3.6503	0.7255	2.8555	2.7350	-6.7096	0.0163	0.9958	3.5935	0.6598	2.6463	2.5891	-15.8963	0.0161	0.9849	3.6467	0.6847	2.6459	2.3495	15.0258	0.0167	1.0186	3.6513	0.6057	2.5027	2.5629	-38.7103	0.0159	0.9739	3.6528	0.7092	
828.00	2.7550	2.5317	-12.4788	0.0165	1.0086	3.6402	0.6296	2.4801	2.2518	28.8670	0.0165	1.0090	3.6418	0.6287	2.6204	2.4624	-16.6148	0.0160	0.9752	3.6488	0.7063	2.3422	2.1928	-50.7923	0.0168	1.0241	3.6250	0.5924	2.7442	2.4561	26.6741	0.0164	1.0017	3.6398	0.6461	2.4792	2.5656	38.1775	0.0158	0.9675	3.6506	0.7229	2.8648	2.7314	-6.4877	0.0164	1.0022	3.5935	0.6449	2.6379	2.5943	-16.3273	0.0161	0.9837	3.6469	0.6876	2.6389	2.3566	14.9732	0.0166	1.0129	3.6512	0.6193	2.5042	2.5603	-38.6749	0.0160	0.9744	3.6531	0.7082	
828.50	2.7576	2.5290	-15.0556	0.0166	1.0098	3.6401	0.6268	2.4717	2.2465	28.8016	0.0166	1.0125	3.6417	0.6203	2.6204	2.4624	-16.6148	0.0160	0.9760	3.6491	0.7046	2.3437	2.1922	-50.5767	0.0168	1.0232	3.6247	0.5946	2.7433	2.4661	26.9233	0.0164	1.0001	3.6397	0.6498	2.4787	2.5723	39.6147	0.0159	0.9697	3.6509	0.7182	2.8720	2.7273	-6.8826	0.0165	1.0063	3.5934	0.6351	2.6297	2.6001	-16.2632	0.0161	0.9829	3.6470	0.6893	2.6327	2.3644	14.6979	0.0165	1.0078	3.6511	0.6316	2.5090	2.5515	-38.7293	0.0159	0.9741	3.6533	0.7088	
829.00	2.7499	2.5324	-16.2629	0.0165	1.0049	3.6400	0.6385	2.4669	2.2433	28.6240	0.0166	1.0145	3.6415	0.6154	2.6189	2.4640	-16.4760	0.0160	0.9762	3.6493	0.7041	2.3491	2.1973	-49.2819	0.0167	1.0165	3.6245	0.6108	2.7409	2.4757	27.1784	0.0164	0.9980	3.6398	0.6546	2.4749	2.5813	38.5911	0.0159	0.9726	3.6512	0.7120	2.8811	2.7232	-6.8423	0.0166	1.0122	3.5933	0.6210	2.6235	2.6033	-16.7029	0.0161	0.9823	3.6472	0.6906	2.6277	2.3730	14.7112	0.0164	1.0031	3.6510	0.6426	2.5144	2.5432	-38.4927	0.0159	0.9741	3.6536	0.7088	
829.50	2.7432	2.5397	-16.7101	0.0164	1.0013	3.6400	0.6469	2.4654	2.2427	27.7630	0.0166	1.0145	3.6414	0.6156	2.6117	2.4710	-16.4924	0.0160	0.9744	3.6495	0.7080	2.3557	2.2048	-49.3851	0.0165	1.0080	3.6244	0.6311	2.7355	2.4840	27.3808	0.0163	0.9945	3.6398	0.6628	2.4787	2.5857	38.5039	0.0159	0.9741	3.6515	0.7087	2.8817	2.7239	-3.6314	0.0166	1.0127	3.5932	0.6199	2.6180	2.6113	-16.8078	0.0161	0.9833	3.6474	0.6883	2.6221	2.3813	14.7287	0.0164	0.9988	3.6510	0.6527	2.5217	2.5365	-38.3123	0.0160	0.9746	3.6538	0.7077	
830.00	2.7431	2.5432	-19.5748	0.0164	1.0017	3.6400	0.6461	2.4576	2.2464	27.8640	0.0166	1.0124	3.6413	0.6205	2.6048	2.4782	-16.4133	0.0159	0.9730	3.6498	0.7112	2.3579	2.2067	-49.8236	0.0165	1.0055	3.6244	0.6371	2.7318	2.4933	27.0109	0.0163	0.9923	3.6399	0.6679	2.4864	2.5920	38.2458	0.0160	0.9760	3.6517	0.7046	2.8794	2.7254	-2.2343	0.0166	1.0109	3.5931	0.6241	2.6170	2.6153	-19.5813	0.0161	0.9847	3.6475	0.6852	2.6156	2.3888	14.7088	0.0163	0.9949	3.6510	0.6620	2.5289	2.5296	-38.6667	0.0160	0.9753	3.6541	0.7061	
830.50	2.7454	2.5389	-20.1986	0.0164	1.0025	3.6399	0.6441	2.4507	2.2495	27.9373	0.0166	1.0109	3.6412	0.6242	2.5980	2.4855	-16.4124	0.0159	0.9718	3.6500	0.7136	2.3579	2.2067	-49.8236	0.0165	1.0053	3.6243	0.6375	2.7299	2.5030	26.8595	0.0162	0.9914	3.6399	0.6699	2.4957	2.5957	38.0638	0.0160	0.9774	3.6520	0.7016	2.8760	2.7203	-2.1020	0.0165	1.0047	3.5930	0.6389	2.6228	2.6081	-20.0265	0.0161	0.9849	3.6477	0.6847	2.6183	2.3946	13.3203	0.0163	0.9943	3.6511	0.6634	2.5334	2.5208	-39.2137	0.0160	0.9759	3.6543	0.7049	
831.00	2.7467	2.5313	-20.6752	0.0164	1.0025	3.6399	0.6440	2.4498	2.2499	27.7940	0.0166	1.0104	3.6410	0.6253	2.5903	2.4918	-16.3456	0.0159	0.9708	3.6503	0.7159	2.3579	2.2067	-49.8236	0.0165	1.0051	3.6242	0.6379	2.7267	2.5125	26.9903	0.0162	0.9901	3.6400	0.6730	2.5048	2.5955	37.6905	0.0160	0.9781	3.6522	0.7000	2.8715	2.7114	-2.0833	0.0163	0.9958	3.5930	0.6599	2.6269	2.5991	-19.7608	0.0161	0.9844	3.6478	0.6859	2.6258	2.3986	11.2782	0.0163	0.9957	3.6511	0.6599	2.5346	2.5109	-39.4322	0.0160	0.9764	3.6546	0.7038	
831.50	2.7443	2.5217	-20.3882	0.0164	1.0004	3.6399	0.6491	2.4407	2.2540	27.7583	0.0165	1.0088	3.6410	0.6292	2.5841	2.4962	-14.9495	0.0159	0.9703	3.6506	0.7169	2.3579	2.2067	-49.8236	0.0165	1.0050	3.6242	0.6383	2.7271	2.5223	26.5496	0.0162	0.9911	3.6401	0.6707	2.5146	2.5961	37.0155	0.0160	0.9791	3.6524	0.6977	2.8701	2.7060	-2.7908	0.0163	0.9919	3.5931	0.6689	2.6320	2.5905	-19.9224	0.0161	0.9845	3.6480	0.6857	2.6272	2.3900	10.8468	0.0164	0.9985	3.6512	0.6535	2.5341	2.5092	-38.7687	0.0160	0.9770	3.6548	0.7023	
832.00	2.7433	2.5118	-20.3424	0.0164	0.9994	3.6399	0.6514	2.4337	2.2568	29.5678	0.0165	1.0081	3.6409	0.6309	2.5775	2.4908	-15.0800	0.0159	0.9701	3.6509	0.7174	2.3579	2.2067	-49.8236	0.0165	1.0048	3.6242	0.6387	2.7288	2.5322	26.6519	0.0163	0.9930	3.6402	0.6663	2.5179	2.5938	37.1226	0.0160	0.9794	3.6526	0.6971	2.8603	2.7045	-3.0673	0.0161	0.9826	3.5932	0.6900	2.6360	2.5813	-20.2716	0.0161	0.9844	3.6481	0.6859	2.6277	2.3800	11.0585	0.0164	1.0015	3.6512	0.6465	2.5397	2.5009	-38.7180	0.0160	0.9782	3.6550	0.6998	
832.50	2.7443	2.5027	-21.6346	0.0164	0.9997	3.6399	0.6507	2.4349	2.2516	30.1531	0.0166	1.0106	3.6408	0.6249	2.5696	2.4847	-15.0021	0.0159	0.9698	3.6512	0.7180	2.3646	2.2090	-49.8847	0.0164	1.0009	3.6241	0.6479	2.7278	2.5421	26.8069	0.0163	0.9935	3.6403	0.6650	2.5262	2.5886	38.5198	0.0160	0.9794	3.6528	0.6971	2.8565	2.6990	-1.8353	0.0160	0.9772	3.5934	0.7019	2.6374	2.5769	-19.7283	0.0161	0.9845	3.6483	0.6857	2.6290	2.3734	11.7879	0.0165	1.0039	3.6511	0.6409	2.5455	2.4928	-38.4379	0.0160	0.9795	3.6552	0.6968	
833.00	2.7361	2.4999	-21.6072	0.0163	0.9950	3.6399	0.6616	2.4366	2.2418	29.9393	0.0167	1.0161	3.6407	0.6116	2.5625	2.4778	-14.5998	0.0159	0.9700	3.6515	0.7177	2.3744	2.2105	-50.2802	0.0163	0.9966	3.6241	0.6579	2.7265	2.5520	26.8887	0.0163	0.9941	3.6403	0.6637	2.5262	2.5886	38.5198	0.0160	0.9800	3.6530	0.6956	2.8554	2.6893	-1.2397	0.0159	0.9724	3.5937	0.7124	2.6438	2.5693	-19.8297	0.0161	0.9858	3.6484	0.6827	2.6291	2.3688	8.4802	0.0165	1.0052	3.6511	0.6378	2.5534	2.4867	-38.4947	0.0161	0.9813	3.6554	0.6929	
833.50	2.7282	2.4973	-20.7811	0.0162	0.9906	3.6400	0.6718	2.4400	2.2325	30.1999	0.0168	1.0211	3.6405	0.5996	2.5584	2.4687	-14.6158	0.0159	0.9709	3.6518	0.7157	2.3842	2.2087	-50.5911	0.0163	0.9951	3.6242	0.6614	2.7258	2.5619	26.6780	0.0163	0.9954	3.6404	0.6608	2.5313	2.5933	38.4186	0.0161	0.9821	3.6532	0.6911	2.8558	2.6881	-2.1461	0.0159	0.9730	3.5939	0.7112	2.6512	2.5627	-19.5370	0.0162	0.9879	3.6486	0.6780	2.6249	2.3749	8.3341	0.0164	1.0018	3.6511	0.6458	2.5598	2.4791	-38.4567	0.0161	0.9831	3.6556	0.6888	
834.00	2.7270	2.4950	-21.0097	0.0162	0.9903	3.6401	0.6725	2.4431	2.2230	30.1154	0.0169	1.0264	3.6402	0.5868	2.5544	2.4596	-14.6087	0.0159	0.9721	3.6521	0.7131	2.3934	2.2050	-50.6296	0.0163	0.9954	3.6242	0.6607	2.7244	2.5717	26.9769	0.0163	0.9963	3.6404	0.6586	2.5384	2.6003	37.6117	0.0161	0.9849	3.6533	0.6848	2.8546	2.6858	-0.8122	0.0159	0.9720	3.5942	0.7134	2.6602	2.5585	-19.2399	0.0162	0.9911	3.6487	0.6707	2.6179	2.3819	8.7745	0.0164	0.9976	3.6511	0.6557	2.5674	2.4725	-38.4303	0.0161	0.9852	3.6557	0.6841	
834.50	2.7227	2.4906	-19.7201	0.0162	0.9884	3.6402	0.6768	2.4462	2.2213	32.8525	0.0168	1.0261	3.6400	0.5874	2.5473	2.4616	-15.9372	0.0159	0.9719	3.6523	0.7136	2.4031	2.2026	-50.4130	0.0163	0.9949	3.6243	0.6618	2.7219	2.5814	27.1954	0.0163	0.9969	3.6404	0.6573	2.5398	2.6001	37.5112	0.0161	0.9855	3.6535	0.6835	2.8593	2.6801	-0.8534	0.0159	0.9743	3.5945	0.7084	2.6694	2.5545	-19.3576	0.0163	0.9945	3.6487	0.6628	2.6095	2.3872	8.9892	0.0163	0.9938	3.6511	0.6644	2.5749	2.4661	-38.4588	0.0162	0.9875	3.6559	0.6789	
835.00	2.7260	2.4863	-19.7831	0.0162	0.9907	3.6403	0.6717	2.4462	2.2213	32.8525	0.0168	1.0253	3.6397	0.5895	2.5375	2.4625	-15.4805	0.0159	0.9717	3.6526	0.7140	2.4127	2.2004	-50.7542	0.0163	0.9945	3.6243	0.6628	2.7189	2.5868	29.8591	0.0163	0.9965	3.6405	0.6582	2.5482	2.5949	36.9208	0.0161	0.9856	3.6536	0.6833	2.8662	2.6729	-0.9228	0.0160	0.9781	3.5947	0.6999	2.6785	2.5505	-19.5196	0.0164	0.9981	3.6488	0.6545	2.6011	2.3927	8.8145	0.0162	0.9904	3.6512	0.6723	2.5816	2.4587	-38.5745	0.0162	0.9898	3.6560	0.6736	
835.50	2.7284	2.4824	-21.6101	0.0163	0.9924	3.6404	0.6677	2.4462	2.2217	33.4442	0.0168	1.0242	3.6395	0.5921	2.5276	2.4609	-15.5736	0.0159	0.9720	3.6529	0.7134	2.4213	2.1954	-50.7073	0.0163	0.9966	3.6244	0.6578	2.7184	2.5803	29.9379	0.0163	0.9950	3.6405	0.6617	2.5560	2.5887	37.2568	0.0161	0.9857	3.6538	0.6831	2.8707	2.6640	-1.2907	0.0160	0.9792	3.5949	0.6975	2.6849	2.5431	-19.8610	0.0164	1.0001	3.6488	0.6497	2.5927	2.3980	8.9210	0.0162	0.9873	3.6513	0.6793	2.5776	2.4534	-40.1621	0.0162	0.9899	3.6561	0.6733	
836.00	2.7195	2.4781	-21.5734	0.0162	0.9880	3.6405	0.6777	2.4439	2.2303	33.0721	0.0167	1.0180	3.6393	0.6071	2.5179	2.4586	-15.6700	0.0159	0.9725	3.6531	0.7121	2.4298	2.1901	-50.8996	0.0164	0.9992	3.6244	0.6519	2.7190	2.5703	29.9045	0.0163	0.9936	3.6406	0.6648	2.5656	2.5859	37.6191	0.0162	0.9869	3.6539	0.6802	2.8723	2.6542	-1.5238	0.0160	0.9775	3.5951	0.7013	2.6906	2.5350	-19.8678	0.0164	1.0020	3.6488	0.6453	2.5835	2.4018	9.0333	0.0161	0.9848	3.6514	0.6850	2.5686	2.4492	-40.4147	0.0162	0.9892	3.6562	0.6751	
836.50	2.7113	2.4725	-21.2958	0.0161	0.9844	3.6406	0.6858	2.4418	2.2399	33.4219	0.0166	1.0114	3.6391	0.6230	2.5080	2.4589	-15.8453	0.0159	0.9731	3.6534	0.7110	2.4367	2.1830	-51.1459	0.0165	1.0035	3.6244	0.6417	2.7188	2.5603	29.7898	0.0163	0.9921	3.6406	0.6683	2.5748	2.5877	38.2930	0.0162	0.9893	3.6540	0.6747	2.8733	2.6443	-1.3840	0.0160	0.9756	3.5953	0.7056	2.6942	2.5281	-19.0725	0.0164	1.0032	3.6487	0.6426	2.5820	2.3990	11.2750	0.0161	0.9857	3.6516	0.6830	2.5664	2.4533	-42.6571	0.0162	0.9886	3.6563	0.6763	
